Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","7.0793","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","7.2341","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","7.389","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","7.5439","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","7.6988","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","7.8536","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","8.0085","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","8.1634","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","8.3183","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","8.4731","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","8.628","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","8.8446","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","9.0611","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","9.2777","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","9.4942","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","9.7108","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","9.9273","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","10.1439","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","10.3605","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","10.577","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","10.7936","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","10.9413","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","11.0891","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","11.2368","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","11.3845","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","11.5323","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","11.6714","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","11.8114","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","11.948","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","12.0891","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","150","Netherlands","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","12.2304","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","151","Netherlands Antilles (former)","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","0.0032","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","151","Netherlands Antilles (former)","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","0.0032","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","0.0032","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","0.0032","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","0.0032","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","0.0032","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","0.0032","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","0.0032","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","0.0032","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","0.0032","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","0.0032","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","151","Netherlands Antilles (former)","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","0.0032","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","0.0032","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","0.0032","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","0.0032","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","0.0032","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","0.0032","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","0.0032","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","0.0032","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","0.0032","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","0.0032","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","70.1224","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","70.1791","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","70.2358","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","70.2925","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","70.3492","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","70.4059","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","70.4626","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","70.5193","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","70.576","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","70.6327","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","70.6894","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","70.6993","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","70.7091","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","70.719","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","70.7289","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","70.7388","Fm","Manual Estimation"
